material_id,formula,space_group,structure,elastic_anisotropy,G_VRH,K_VRH,poisson_ratio
mp-7851,TaCo3,166,"Full Formula (Ta3 Co9)
Reduced Formula: TaCo3
abc   :   6.929608   6.929608   6.929608
angles:  43.729613  43.729607  43.729613
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ta    0         0         0
  1  Ta    0.218504  0.218504  0.218504
  2  Ta    0.781496  0.781496  0.781496
  3  Co    0.5       0.5       0
  4  Co    0         0.5       0.5
  5  Co    0.5       0         0.5
  6  Co    0.714032  0.241709  0.714032
  7  Co    0.714032  0.714032  0.241709
  8  Co    0.241709  0.714032  0.714032
  9  Co    0.758291  0.285968  0.285968
 10  Co    0.285968  0.758291  0.285968
 11  Co    0.285968  0.285968  0.758291",0.1151281016789999,124.993692044,248.094428793,0.284314386875
mp-7557,Nb5SiSn2,140,"Full Formula (Nb20 Si4 Sn8)
Reduced Formula: Nb5SiSn2
abc   :  10.671327  10.671327   5.171145
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (32)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Nb    0.930168  0.7892    0.5
  1  Nb    0.2108    0.069832  0
  2  Nb    0.069832  0.2108    0.5
  3  Nb    0         0.5       0.25
  4  Nb    0.7892    0.069832  0.5
  5  Nb    0.2108    0.930168  0.5
  6  Nb    0         0.5       0.75
  7  Nb    0.930168  0.2108    0
  8  Nb    0.7892    0.930168  0
  9  Nb    0.069832  0.7892    0
 10  Nb    0.430168  0.2892    0
 11  Nb    0.7108    0.569832  0.5
 12  Nb    0.569832  0.7108    0
 13  Nb    0.5       0         0.75
 14  Nb    0.2892    0.569832  0
 15  Nb    0.7108    0.430168  0
 16  Nb    0.5       0         0.25
 17  Nb    0.430168  0.7108    0.5
 18  Nb    0.2892    0.430168  0.5
 19  Nb    0.569832  0.2892    0.5
 20  Si    0         0         0.25
 21  Si    0         0         0.75
 22  Si    0.5       0.5       0.75
 23  Si    0.5       0.5       0.25
 24  Sn    0.168822  0.331178  0
 25  Sn    0.668822  0.168822  0
 26  Sn    0.331178  0.168822  0.5
 27  Sn    0.831178  0.331178  0.5
 28  Sn    0.668822  0.831178  0.5
 29  Sn    0.168822  0.668822  0.5
 30  Sn    0.831178  0.668822  0
 31  Sn    0.331178  0.831178  0",0.167123280699,83.08277341590001,162.30864826799998,0.281364466647
mp-2125,TeO2,61,"Full Formula (Te8 O16)
Reduced Formula: TeO2
abc   :   5.744501  12.277062   5.583436
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Te    0.121296  0.383463  0.529102
  1  Te    0.378704  0.616537  0.029102
  2  Te    0.621296  0.116537  0.470898
  3  Te    0.878704  0.883463  0.970898
  4  Te    0.878704  0.616537  0.470898
  5  Te    0.621296  0.383463  0.970898
  6  Te    0.378704  0.883463  0.529102
  7  Te    0.121296  0.116537  0.029102
  8  O     0.412551  0.331908  0.72263
  9  O     0.087449  0.668092  0.22263
 10  O     0.912551  0.168092  0.27737
 11  O     0.587449  0.831908  0.77737
 12  O     0.587449  0.668092  0.27737
 13  O     0.912551  0.331908  0.77737
 14  O     0.087449  0.831908  0.72263
 15  O     0.412551  0.168092  0.22263
 16  O     0.661682  0.969758  0.355277
 17  O     0.838318  0.030242  0.855277
 18  O     0.161682  0.530242  0.644723
 19  O     0.338318  0.469758  0.144723
 20  O     0.338318  0.030242  0.644723
 21  O     0.161682  0.969758  0.144723
 22  O     0.838318  0.469758  0.355277
 23  O     0.661682  0.530242  0.855277",1.931,16.941,22.551,0.2
mp-567276,TaV2,227,"Full Formula (Ta8 V16)
Reduced Formula: TaV2
abc   :   7.136761   7.136761   7.136761
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (24)
  #  SP        a      b      c
---  ----  -----  -----  -----
  0  Ta    0.125  0.125  0.125
  1  Ta    0.875  0.375  0.375
  2  Ta    0.125  0.625  0.625
  3  Ta    0.875  0.875  0.875
  4  Ta    0.625  0.125  0.625
  5  Ta    0.375  0.375  0.875
  6  Ta    0.625  0.625  0.125
  7  Ta    0.375  0.875  0.375
  8  V     0.5    0.5    0.5
  9  V     0.75   0      0.25
 10  V     0.5    0.25   0.25
 11  V     0.75   0.25   0
 12  V     0.5    0      0
 13  V     0.75   0.5    0.75
 14  V     0.5    0.75   0.75
 15  V     0.75   0.75   0.5
 16  V     0      0.5    0
 17  V     0.25   0      0.75
 18  V     0      0.25   0.75
 19  V     0.25   0.25   0.5
 20  V     0      0      0.5
 21  V     0.25   0.5    0.25
 22  V     0      0.75   0.25
 23  V     0.25   0.75   0",0.000306872746427,39.498705842,201.170898361,0.407858463042
mp-571622,Be12Pt,139,"Full Formula (Be24 Pt2)
Reduced Formula: Be12Pt
abc   :   7.250803   7.250803   4.186629
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (26)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Be    0.348173  0         0
  1  Be    0.25      0.75      0.25
  2  Be    0         0.348173  0
  3  Be    0.774953  0         0.5
  4  Be    0.651827  0         0
  5  Be    0.75      0.75      0.75
  6  Be    0         0.651827  0
  7  Be    0         0.225047  0.5
  8  Be    0.225047  0         0.5
  9  Be    0.75      0.75      0.25
 10  Be    0         0.774953  0.5
 11  Be    0.25      0.75      0.75
 12  Be    0.848173  0.5       0.5
 13  Be    0.75      0.25      0.75
 14  Be    0.5       0.848173  0.5
 15  Be    0.274953  0.5       0
 16  Be    0.151827  0.5       0.5
 17  Be    0.25      0.25      0.25
 18  Be    0.5       0.151827  0.5
 19  Be    0.5       0.725047  0
 20  Be    0.725047  0.5       0
 21  Be    0.25      0.25      0.75
 22  Be    0.5       0.274953  0
 23  Be    0.75      0.25      0.25
 24  Pt    0         0         0
 25  Pt    0.5       0.5       0.5",2.26625624418,75.9661951134,132.80111264200002,0.25978791905
mp-9550,ScMnSi,189,"Full Formula (Sc3 Mn3 Si3)
Reduced Formula: ScMnSi
abc   :   6.528538   6.528538   3.828221
angles:  90.000000  90.000000 119.999999
pbc   :       True       True       True
Sites (9)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Sc    0.416675  0.416675  0.5
  1  Sc    0.583325  0         0.5
  2  Sc    0         0.583325  0.5
  3  Mn    0         0.229762  0
  4  Mn    0.229762  0         0
  5  Mn    0.770238  0.770238  0
  6  Si    0         0         0.5
  7  Si    0.666667  0.333333  0
  8  Si    0.333333  0.666667  0",0.8049927638609999,74.8427186829,117.944577774,0.238114660837
mp-733,GeO2,152,"Full Formula (Ge3 O6)
Reduced Formula: GeO2
abc   :   5.083106   5.083106   5.759558
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ge    0.544896  0.544896  0
  1  Ge    0         0.455104  0.666667
  2  Ge    0.455104  0         0.333333
  3  O     0.298311  0.397431  0.758449
  4  O     0.602569  0.90088   0.091782
  5  O     0.09912   0.701689  0.425115
  6  O     0.397431  0.298311  0.241551
  7  O     0.701689  0.09912   0.574885
  8  O     0.90088   0.602569  0.908218",0.409,26.933000000000003,37.511,0.21
mp-3522,MgCuSb,216,"Full Formula (Mg4 Cu4 Sb4)
Reduced Formula: MgCuSb
abc   :   6.252826   6.252826   6.252826
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.5   0     0
  1  Mg    0.5   0.5   0.5
  2  Mg    0     0     0.5
  3  Mg    0     0.5   0
  4  Cu    0.75  0.25  0.75
  5  Cu    0.75  0.75  0.25
  6  Cu    0.25  0.25  0.25
  7  Cu    0.25  0.75  0.75
  8  Sb    0     0     0
  9  Sb    0     0.5   0.5
 10  Sb    0.5   0     0.5
 11  Sb    0.5   0.5   0",0.154649328451,36.7478569092,67.6102881388,0.269922032062
mp-23262,Bi2O3,14,"Full Formula (Bi8 O12)
Reduced Formula: Bi2O3
abc   :   5.926729   8.277347   7.515801
angles:  90.000000 112.322137  90.000000
pbc   :       True       True       True
Sites (20)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Bi    0.960858  0.459887  0.723809
  1  Bi    0.039142  0.959887  0.776191
  2  Bi    0.039142  0.540113  0.276191
  3  Bi    0.960858  0.040113  0.223809
  4  Bi    0.476331  0.315365  0.132452
  5  Bi    0.523669  0.815365  0.367548
  6  Bi    0.523669  0.684635  0.867548
  7  Bi    0.476331  0.184635  0.632452
  8  O     0.73002   0.46779   0.987008
  9  O     0.26998   0.96779   0.512992
 10  O     0.26998   0.53221   0.012992
 11  O     0.73002   0.03221   0.487008
 12  O     0.764234  0.446991  0.376559
 13  O     0.235766  0.946991  0.123441
 14  O     0.235766  0.553009  0.623441
 15  O     0.764234  0.053009  0.876559
 16  O     0.22145   0.296013  0.292272
 17  O     0.77855   0.796013  0.207728
 18  O     0.77855   0.703987  0.707728
 19  O     0.22145   0.203987  0.792272",0.89,30.11,53.677,0.264
mp-11578,VZn3,221,"Full Formula (V1 Zn3)
Reduced Formula: VZn3
abc   :   3.831201   3.831201   3.831201
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (4)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  V     0    0    0
  1  Zn    0    0.5  0.5
  2  Zn    0.5  0.5  0
  3  Zn    0.5  0    0.5",0.665077571523,65.3499492338,112.623621449,0.256895178649
mp-2858,ZrO2,14,"Full Formula (Zr4 O8)
Reduced Formula: ZrO2
abc   :   5.219067   5.278489   5.405649
angles:  90.000000  99.667433  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Zr    0.723697  0.956509  0.789777
  1  Zr    0.723697  0.543491  0.289777
  2  Zr    0.276303  0.456509  0.710223
  3  Zr    0.276303  0.043491  0.210223
  4  O     0.06661   0.170776  0.847976
  5  O     0.06661   0.329224  0.347976
  6  O     0.549497  0.257002  0.023323
  7  O     0.450503  0.757002  0.476677
  8  O     0.549497  0.242998  0.523323
  9  O     0.450503  0.742998  0.976677
 10  O     0.93339   0.670776  0.652024
 11  O     0.93339   0.829224  0.152024",0.451077563464,84.6419501744,183.051286451,0.299678503151
mp-829,AlPd,221,"Full Formula (Al1 Pd1)
Reduced Formula: AlPd
abc   :   3.079101   3.079101   3.079101
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Al    0    0    0
  1  Pd    0.5  0.5  0.5",1.42036537622,52.0535380469,156.423388148,0.350226823187
mp-1169,ScCu,221,"Full Formula (Sc1 Cu1)
Reduced Formula: ScCu
abc   :   3.262466   3.262466   3.262466
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (2)
  #  SP      a    b    c
---  ----  ---  ---  ---
  0  Sc    0.5  0.5  0.5
  1  Cu    0    0    0",0.17302961123,42.7968353953,81.1563903444,0.2757496466519999
mp-406,CdTe,216,"Full Formula (Cd4 Te4)
Reduced Formula: CdTe
abc   :   6.627395   6.627395   6.627395
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Cd    0     0     0
  1  Cd    0     0.5   0.5
  2  Cd    0.5   0     0.5
  3  Cd    0.5   0.5   0
  4  Te    0.75  0.25  0.25
  5  Te    0.75  0.75  0.75
  6  Te    0.25  0.25  0.75
  7  Te    0.25  0.75  0.25",0.798828613358,13.5475508449,35.3086379876,0.329909291574
mp-30483,CaZn,63,"Full Formula (Ca4 Zn4)
Reduced Formula: CaZn
abc   :  11.461499   4.171297   4.463079
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a    b     c
---  ----  --------  ---  ----
  0  Ca    0.853921  0    0.25
  1  Ca    0.146079  0    0.75
  2  Ca    0.353921  0.5  0.25
  3  Ca    0.646079  0.5  0.75
  4  Zn    0.063847  0.5  0.25
  5  Zn    0.936153  0.5  0.75
  6  Zn    0.563847  0    0.25
  7  Zn    0.436153  0    0.75",1.43238768025,13.3397919049,32.260129158000005,0.318292269681
mp-570784,Hf2Al3C4,194,"Full Formula (Hf4 Al6 C8)
Reduced Formula: Hf2Al3C4
abc   :   3.335217   3.335216  22.153979
angles:  90.000000  90.000000 119.999998
pbc   :       True       True       True
Sites (18)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.666667  0.333333  0.057672
  1  Hf    0.333333  0.666667  0.942328
  2  Hf    0.333333  0.666667  0.557672
  3  Hf    0.666667  0.333333  0.442328
  4  Al    0         0         0.158489
  5  Al    0         0         0.34151
  6  Al    0         0         0.84151
  7  Al    0         0         0.65849
  8  Al    0.666667  0.333333  0.75
  9  Al    0.333333  0.666667  0.25
 10  C     0.666667  0.333333  0.626779
 11  C     0.333333  0.666667  0.373221
 12  C     0         0         0.25
 13  C     0.333333  0.666667  0.126779
 14  C     0         0         0
 15  C     0.666667  0.333333  0.873221
 16  C     0         0         0.5
 17  C     0         0         0.75",0.0449511354731999,156.449396737,196.711948813,0.185670059446
mp-5221,HfAlCo2,225,"Full Formula (Hf4 Al4 Co8)
Reduced Formula: HfAlCo2
abc   :   6.033181   6.033181   6.033181
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (16)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Hf    0     0     0.5
  1  Hf    0     0.5   0
  2  Hf    0.5   0     0
  3  Hf    0.5   0.5   0.5
  4  Al    0     0     0
  5  Al    0     0.5   0.5
  6  Al    0.5   0     0.5
  7  Al    0.5   0.5   0
  8  Co    0.25  0.75  0.25
  9  Co    0.25  0.75  0.75
 10  Co    0.25  0.25  0.75
 11  Co    0.25  0.25  0.25
 12  Co    0.75  0.75  0.75
 13  Co    0.75  0.75  0.25
 14  Co    0.75  0.25  0.25
 15  Co    0.75  0.25  0.75",0.0527426983551999,88.8911833097,172.35025848799998,0.279951242798
mp-5443,Nb2SnC,194,"Full Formula (Nb4 Sn2 C2)
Reduced Formula: Nb2SnC
abc   :   3.277675   3.277676  13.896138
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Nb    0.333333  0.666667  0.082708
  1  Nb    0.333333  0.666667  0.417292
  2  Nb    0.666667  0.333333  0.582708
  3  Nb    0.666667  0.333333  0.917292
  4  Sn    0.333333  0.666667  0.75
  5  Sn    0.666667  0.333333  0.25
  6  C     0         0         0
  7  C     0         0         0.5",0.166981166236,78.5246838696,160.086962454,0.289208898961
mp-567191,CaAlSi,187,"Full Formula (Ca5 Al5 Si5)
Reduced Formula: CaAlSi
abc   :   4.208622   4.208623  21.785543
angles:  90.000000  90.000000 120.000009
pbc   :       True       True       True
Sites (15)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Ca    0         0         0.198808
  1  Ca    0         0         0.801192
  2  Ca    0         0         0.598808
  3  Ca    0         0         0.401192
  4  Ca    0         0         0
  5  Al    0.333333  0.666667  0.087065
  6  Al    0.333333  0.666667  0.912935
  7  Al    0.666667  0.333333  0.691486
  8  Al    0.666667  0.333333  0.5
  9  Al    0.666667  0.333333  0.308514
 10  Si    0.666667  0.333333  0.893351
 11  Si    0.333333  0.666667  0.707036
 12  Si    0.333333  0.666667  0.292964
 13  Si    0.666667  0.333333  0.106649
 14  Si    0.333333  0.666667  0.5",0.491695699698,38.3918552351,55.3757555507,0.218423478836
mp-998,Al2Cu,140,"Full Formula (Al8 Cu4)
Reduced Formula: Al2Cu
abc   :   6.070982   6.070982   4.860641
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Al    0.841768  0.341768  0
  1  Al    0.658232  0.841768  0
  2  Al    0.841768  0.658232  0.5
  3  Al    0.658232  0.158232  0.5
  4  Al    0.341768  0.841768  0.5
  5  Al    0.158232  0.341768  0.5
  6  Al    0.341768  0.158232  0
  7  Al    0.158232  0.658232  0
  8  Cu    0         0         0.25
  9  Cu    0         0         0.75
 10  Cu    0.5       0.5       0.75
 11  Cu    0.5       0.5       0.25",0.735449491852,40.2118018157,99.3845653006,0.321738022551
mp-1156,GaSb,216,"Full Formula (Ga4 Sb4)
Reduced Formula: GaSb
abc   :   6.215274   6.215274   6.215274
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Ga    0     0     0
  1  Ga    0     0.5   0.5
  2  Ga    0.5   0     0.5
  3  Ga    0.5   0.5   0
  4  Sb    0.75  0.75  0.25
  5  Sb    0.75  0.25  0.75
  6  Sb    0.25  0.75  0.75
  7  Sb    0.25  0.25  0.25",0.3442955236659999,29.9462625425,44.6537938328,0.225946925315
mp-569265,Mg3Pt,194,"Full Formula (Mg6 Pt2)
Reduced Formula: Mg3Pt
abc   :   4.624115   4.624116   8.358796
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Mg    0.666667  0.333333  0.576844
  1  Mg    0.333333  0.666667  0.076844
  2  Mg    0.666667  0.333333  0.923156
  3  Mg    0         0         0.25
  4  Mg    0         0         0.75
  5  Mg    0.333333  0.666667  0.423156
  6  Pt    0.666667  0.333333  0.25
  7  Pt    0.333333  0.666667  0.75",0.799964316771,24.2391845917,70.7822175461,0.346318878115
mp-570670,YOs2,194,"Full Formula (Y4 Os8)
Reduced Formula: YOs2
abc   :   5.315255   5.315255   8.931937
angles:  90.000000  90.000000 119.999995
pbc   :       True       True       True
Sites (12)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Y     0.333333  0.666667  0.434439
  1  Y     0.666667  0.333333  0.565561
  2  Y     0.666667  0.333333  0.934439
  3  Y     0.333333  0.666667  0.065561
  4  Os    0.171078  0.342156  0.75
  5  Os    0.171078  0.828922  0.75
  6  Os    0.342156  0.171078  0.25
  7  Os    0.828922  0.657844  0.25
  8  Os    0.657844  0.828922  0.75
  9  Os    0         0         0
 10  Os    0.828922  0.171078  0.25
 11  Os    0         0         0.5",0.0938024106504,49.4478432904,212.331641606,0.391947634411
mp-21316,TaSiIr,62,"Full Formula (Ta4 Si4 Ir4)
Reduced Formula: TaSiIr
abc   :   3.811860   6.434179   7.329631
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ta    0.75  0.524337  0.171895
  1  Ta    0.25  0.975663  0.671895
  2  Ta    0.75  0.024337  0.328105
  3  Ta    0.25  0.475663  0.828105
  4  Si    0.25  0.232439  0.124285
  5  Si    0.25  0.732439  0.375715
  6  Si    0.75  0.767561  0.875715
  7  Si    0.75  0.267561  0.624285
  8  Ir    0.25  0.854558  0.064904
  9  Ir    0.25  0.354558  0.435096
 10  Ir    0.75  0.645442  0.564904
 11  Ir    0.75  0.145442  0.935096",0.165803053444,124.858492756,258.599353373,0.292054209192
mp-11288,Ca3Hg2,127,"Full Formula (Ca6 Hg4)
Reduced Formula: Ca3Hg2
abc   :   8.642097   8.642097   4.160423
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (10)
  #  SP           a         b    c
---  ----  --------  --------  ---
  0  Ca    0         0         0
  1  Ca    0.5       0.5       0
  2  Ca    0.155003  0.655003  0.5
  3  Ca    0.344997  0.155003  0.5
  4  Ca    0.655003  0.844997  0.5
  5  Ca    0.844997  0.344997  0.5
  6  Hg    0.357018  0.857018  0
  7  Hg    0.142982  0.357018  0
  8  Hg    0.857018  0.642982  0
  9  Hg    0.642982  0.142982  0",1.42770557929,11.3856793789,30.3792817166,0.333418533484
mp-1272,Cr3Ru,223,"Full Formula (Cr6 Ru2)
Reduced Formula: Cr3Ru
abc   :   4.632687   4.632687   4.632687
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Cr    0.25  0     0.5
  1  Cr    0.75  0     0.5
  2  Cr    0     0.5   0.25
  3  Cr    0     0.5   0.75
  4  Cr    0.5   0.75  0
  5  Cr    0.5   0.25  0
  6  Ru    0     0     0
  7  Ru    0.5   0.5   0.5",0.0616988153484,95.795143103,264.372076146,0.33834978463
mp-569628,CaCdAu,62,"Full Formula (Ca4 Cd4 Au4)
Reduced Formula: CaCdAu
abc   :   4.425035   7.419830   8.924096
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a         b         c
---  ----  ----  --------  --------
  0  Ca    0.25  0.542904  0.819001
  1  Ca    0.75  0.957096  0.319001
  2  Ca    0.75  0.457096  0.180999
  3  Ca    0.25  0.042904  0.680999
  4  Cd    0.75  0.358081  0.559195
  5  Cd    0.25  0.641919  0.440805
  6  Cd    0.25  0.141919  0.059195
  7  Cd    0.75  0.858081  0.940805
  8  Au    0.25  0.748315  0.130372
  9  Au    0.25  0.248315  0.369628
 10  Au    0.75  0.251685  0.869628
 11  Au    0.75  0.751685  0.630372",0.7724510207649999,19.2913979819,52.86525719270001,0.337328925721
mp-4893,Hf2SnC,194,"Full Formula (Hf4 Sn2 C2)
Reduced Formula: Hf2SnC
abc   :   3.338946   3.338946  14.526942
angles:  90.000000  90.000000 120.000000
pbc   :       True       True       True
Sites (8)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Hf    0.333333  0.666667  0.084455
  1  Hf    0.666667  0.333333  0.584455
  2  Hf    0.666667  0.333333  0.915545
  3  Hf    0.333333  0.666667  0.415545
  4  Sn    0.333333  0.666667  0.75
  5  Sn    0.666667  0.333333  0.25
  6  C     0         0         0
  7  C     0         0         0.5",0.119637203594,86.15723758719999,137.85300643899998,0.241381524825
mp-11278,Ta2Be,140,"Full Formula (Ta8 Be4)
Reduced Formula: Ta2Be
abc   :   6.035721   6.035721   4.923104
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP           a         b     c
---  ----  --------  --------  ----
  0  Ta    0.160718  0.660718  0
  1  Ta    0.339282  0.160718  0
  2  Ta    0.160718  0.339282  0.5
  3  Ta    0.339282  0.839282  0.5
  4  Ta    0.660718  0.160718  0.5
  5  Ta    0.839282  0.660718  0.5
  6  Ta    0.660718  0.839282  0
  7  Ta    0.839282  0.339282  0
  8  Be    0         0         0.25
  9  Be    0         0         0.75
 10  Be    0.5       0.5       0.75
 11  Be    0.5       0.5       0.25",0.115723638626,116.684663135,186.817992061,0.241519705803
mp-19399,Cr2O3,167,"Full Formula (Cr12 O18)
Reduced Formula: Cr2O3
abc   :   5.090052   5.090053  13.774309
angles:  90.000000  90.000000 119.999996
pbc   :       True       True       True
Sites (30)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Cr    0         0         0.849664
  1  Cr    0.666667  0.333333  0.182997
  2  Cr    0.333333  0.666667  0.51633
  3  Cr    0         0         0.650336
  4  Cr    0.666667  0.333333  0.98367
  5  Cr    0.333333  0.666667  0.317003
  6  Cr    0         0         0.150336
  7  Cr    0.666667  0.333333  0.48367
  8  Cr    0.333333  0.666667  0.817003
  9  Cr    0         0         0.349664
 10  Cr    0.666667  0.333333  0.682997
 11  Cr    0.333333  0.666667  0.01633
 12  O     0.634316  0.96765   0.416667
 13  O     0.300983  0.300983  0.75
 14  O     0.96765   0.634316  0.083333
 15  O     0.333333  0.365684  0.416667
 16  O     0         0.699017  0.75
 17  O     0.666667  0.03235   0.083333
 18  O     0.03235   0.666667  0.416667
 19  O     0.699017  0         0.75
 20  O     0.365684  0.333333  0.083333
 21  O     0.365684  0.03235   0.583333
 22  O     0.03235   0.365684  0.916667
 23  O     0.699017  0.699017  0.25
 24  O     0.96765   0.333333  0.583333
 25  O     0.634316  0.666667  0.916667
 26  O     0.300983  0         0.25
 27  O     0.666667  0.634316  0.583333
 28  O     0.333333  0.96765   0.916667
 29  O     0         0.300983  0.25",0.147,114.207,204.632,0.265
mp-1934,LiZn,227,"Full Formula (Li8 Zn8)
Reduced Formula: LiZn
abc   :   6.179929   6.179928   6.179935
angles:  90.003551  90.003579  90.003560
pbc   :       True       True       True
Sites (16)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  Li    0.124987  0.124987  0.124987
  1  Li    0.875013  0.375013  0.375013
  2  Li    0.124987  0.624987  0.624987
  3  Li    0.875013  0.875013  0.875013
  4  Li    0.624987  0.124987  0.624987
  5  Li    0.375013  0.375013  0.875013
  6  Li    0.624987  0.624987  0.124987
  7  Li    0.375013  0.875013  0.375013
  8  Zn    0.625051  0.625051  0.625051
  9  Zn    0.374949  0.874949  0.874949
 10  Zn    0.625051  0.125051  0.125051
 11  Zn    0.374949  0.374949  0.374949
 12  Zn    0.125051  0.625051  0.125051
 13  Zn    0.874949  0.874949  0.374949
 14  Zn    0.125051  0.125051  0.625051
 15  Zn    0.874949  0.374949  0.874949",3.01831574966,24.8974484347,42.3567461302,0.254249252376
mp-259,AlMo3,223,"Full Formula (Al2 Mo6)
Reduced Formula: AlMo3
abc   :   4.979708   4.979708   4.979708
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (8)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Al    0     0     0
  1  Al    0.5   0.5   0.5
  2  Mo    0.25  0     0.5
  3  Mo    0.75  0     0.5
  4  Mo    0     0.5   0.25
  5  Mo    0     0.5   0.75
  6  Mo    0.5   0.75  0
  7  Mo    0.5   0.25  0",0.229502221493,121.345530195,224.924474102,0.271367966156
mp-2343,Mg2Sn,225,"Full Formula (Mg8 Sn4)
Reduced Formula: Mg2Sn
abc   :   6.817873   6.817873   6.817873
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (12)
  #  SP       a     b     c
---  ----  ----  ----  ----
  0  Mg    0.75  0.25  0.25
  1  Mg    0.75  0.25  0.75
  2  Mg    0.75  0.75  0.75
  3  Mg    0.75  0.75  0.25
  4  Mg    0.25  0.25  0.75
  5  Mg    0.25  0.25  0.25
  6  Mg    0.25  0.75  0.25
  7  Mg    0.25  0.75  0.75
  8  Sn    0     0     0
  9  Sn    0     0.5   0.5
 10  Sn    0.5   0     0.5
 11  Sn    0.5   0.5   0",0.0732252427832,25.8488960273,40.7644534003,0.238269518582
mp-684602,W2C,58,"Full Formula (W4 C2)
Reduced Formula: W2C
abc   :   3.038676   4.725177   5.296618
angles:  90.000000  90.000000  90.000000
pbc   :       True       True       True
Sites (6)
  #  SP      a         b         c
---  ----  ---  --------  --------
  0  W     0.5  0.258307  0.158891
  1  W     0    0.758307  0.341109
  2  W     0    0.241693  0.658891
  3  W     0.5  0.741693  0.841109
  4  C     0    0         0
  5  C     0.5  0.5       0.5",0.158408334179,169.445715247,333.427417726,0.282711382705
mp-567397,W2C,162,"Full Formula (W6 C3)
Reduced Formula: W2C
abc   :   5.253835   5.253836   4.784750
angles:  90.000000  90.000000 119.999997
pbc   :       True       True       True
Sites (9)
  #  SP           a         b         c
---  ----  --------  --------  --------
  0  W     0.668165  0.668165  0.247909
  1  W     0.331835  0.331835  0.752091
  2  W     0         0.331835  0.247909
  3  W     0.331835  1         0.247909
  4  W     0.668165  0         0.752091
  5  W     1         0.668165  0.752091
  6  C     0         0         0
  7  C     0.666667  0.333333  0.5
  8  C     0.333333  0.666667  0.5",0.174210880086,165.728944845,335.798240693,0.288092743948
