smiles,activity,HIV_active
NNC(=O)CCc1c[nH]c2ccccc12,CI,0
N=c1[nH]c(=N)c2cnnn2[nH]1,CI,0
COC(=O)c1c(CC(Cc2ccc3c(c2)CCCC3)C(=O)OC)ccc2c1CCCC2,CI,0
COc1cccc2c1[OH+][Pd-2]1(O)[O+]=C(c3ccccc3O)[N-][N+]1=C2,CI,0
CC1(c2cccc(C3CC4(CCC3=O)OCCCCO4)c2)OCCO1,CI,0
O=C(Nc1cccc([N+](=O)[O-])c1)C(=NNC(=O)c1ccncc1)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
COc1cc2c(Cc3cc(OCc4ccccc4)ccc3N)nccc2c(OC)c1OC,CI,0
Cc1ccc2[nH]c3c(c2c1)C1CCC(C(C)(C)C)CC1C1C(=O)N(c2ccc(Oc4ccccc4)cc2)C(=O)C31,CI,0
C[N+](C)(C)CC(=O)NN=C(CCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1.[Cl-],CI,0
O=C1CCCCC1=C1C(=O)Nc2cc(F)ccc21,CI,0
CC(C)C[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
N#CCCN(C1=NN(C(=O)CC(=O)Nc2ccccc2)C(c2ccccc2)C1)c1ccccc1Cl,CI,0
N#Cc1nc(C(O)c2ccccc2)oc1N,CI,0
CCn1c(SC(C)C(=O)c2c(C)n(C)n(-c3ccccc3)c2=O)nc2ccccc2c1=O,CI,0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,CI,0
COc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,CI,0
COc1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12.Cl,CI,0
C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,CI,0
O=S(=O)([O-])[OH+][Fe-2]12Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
O=C(CCc1ccccc1)CC1OC(=O)C(Cl)=C1Cl,CI,0
CC(=O)Nc1cc(S(=O)(=O)O)cc2c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc(O)c12,CI,0
CN(C)c1cccc2c([SH](=O)=O)cccc12.[NaH],CI,0
CCN(CC)CCOC(=O)c1c(C)oc2cc3c(C(=O)OCCN(CC)CC)c(C)oc3cc12,CI,0
Cc1no[n+]([O-])c1C=NNS(=O)(=O)c1ccccc1,CI,0
O=C1c2ccccc2C2(c3ccc(Cl)cc3)NCc3ccccc3CN12,CI,0
c1cncc(C2(c3cc4ccccc4[nH]3)COCO2)c1,CI,0
CCCCCCN=Cc1c(O)c(O)c(C(C)C)c2cc(C)c(-c3c(C)cc4c(C(C)C)c(O)c(O)c(C=NCCCCCC)c4c3O)c(O)c12,CI,0
CN(C)C(=S)NC(=S)Nc1ccc2ccccc2c1,CI,0
CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,CI,0
[N-]=[N+]=NCC(CO)OCn1cc(Cc2cccc(OCc3ccccc3)c2)c(=O)[nH]c1=O,CI,0
CCOC(=O)C(NO)C(Sc1ccccc1)c1ccc(OC)cc1,CI,0
O=[N+]([O-])c1ccc(-n2nc3ccc4c(no[n+]4[O-])c3[n+]2[O-])c([N+](=O)[O-])c1,CI,0
COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,CI,0
CSc1cc(O)nc(O)n1,CI,0
O=C1C=CC(=O)c2c1ccc1c3ccccc3n(CCCCCCCCCCCCn3c4ccccc4c4ccc5c(c43)C(=O)C=CC5=O)c21,CI,0
COc1ccc(-c2cncc(-c3ccc(OC)c(OC)c3)c2)cc1OC,CI,0
O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,CI,0
O=C(NC(=Cc1ccccc1O)c1nc2ccccc2[nH]1)c1ccccc1,CI,0
OC1(c2ccc(-c3ccccc3)cc2)c2ccccc2C2=NCCN21,CI,0
COc1ccc(C2=Nc3cc(C)c(C)cc3NC(c3ccccc3)C2)cc1,CI,0
O=C1NC(=Cc2ccc(C=C3NC(=O)N(CN4CCCCC4)C3=O)cc2)C(=O)N1CN1CCCCC1,CI,0
C=CCn1cc(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(CC=C)c(=O)n(C)c2=O)c(=O)n(C)c1=O,CI,0
C#CCOCn1cnc2c(O)ncnc21,CI,0
COc1ccc(C2C(C)C3C(=O)C=CC(=O)C32)cc1OC,CI,0
ON=C1CCC(c2ccccc2)CC1,CI,0
CCCCCOC(=S)SSSC(=S)OCCCCC,CI,0
O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,CI,0
Cc1c(C=NNC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0
C=CCNC(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
CSc1nc2c(c(O)c(C)c(=O)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(=O)n1C,CI,0
NC(=O)Cc1ncn(-c2ccccc2)n1,CI,0
COP12(OC)NC(=O)OC1(C(F)(F)F)c1ccccc1O2,CI,0
C=CC(=O)c1ccc2c(c1)OCCOCCOCCOCCOCCO2,CI,0
NNC(=S)NN=CC(=CNc1ccccc1)[N+](=O)[O-],CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccccc1[N+](=O)[O-],CI,0
O=C1[OH+][Co-4]23(NCCN2)(NCCN3)[OH+]1.[O-]C(O)=[OH+],CI,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(N)Cc1ccccc1.[O-][Cl+3]([O-])([O-])O,CI,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(CCc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],CA,1
CC(=O)Oc1ccc2c(c1)OC(=Cc1ccc(N(C)C)cc1)C2=O,CI,0
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,CI,0
CC1(C)OC(=O)N(c2ccccc2)C12C=Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O2,CI,0
C=C(C)C1(O)CCCCC1CC(Sc1ccccc1)Sc1ccccc1,CI,0
ClC1c2ccccc2-c2nsnc2C1Cl,CI,0
O=[N+]([O-])c1ccc(NN=C(N=Nc2ccccc2)c2nc3ccccc3[nH]2)c([N+](=O)[O-])c1,CI,0
CC1C(=O)N=C2C(=CN(Cc3ccccc3)c3ccccc32)C(=O)N1C,CI,0
O=C1c2ccccc2C2(Br)C(=O)c3ccccc3C12,CI,0
C=Cc1cc[n+](Cc2ccc(C[n+]3ccc(C=C)cc3)cc2)cc1,CM,1
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(OC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CM,1
Cn1c(=O)c2nc3c(=O)n(C)c(=O)n(C)c3nc2n(C)c1=O,CI,0
O=C(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])NCCNC(=O)CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
CC(C)(CN(Cc1ccccc1)Cc1ccccc1)[N+](=O)[O-],CI,0
CCOC(=O)c1nc2c(C)nc(N(C)C)nc2n(C)c1=O,CI,0
COc1ccc2nc3cc(Cl)ccc3c(NCCC[N+](C)(C)CCCCCCCCCCCCCCCC[N+](C)(C)CCCNc3c4ccc(Cl)cc4nc4ccc(OC)cc34)c2c1,CI,0
CC12CCC(C(N3CCOCC3)C1=NOCCN1CCCC1)C2(C)C,CI,0
CN(C)C1C(O)=C(C(=O)NCNC2(C(=O)O)CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,CI,0
COc1ccc(-c2cc(-c3cc(C)cc(Cl)c3O)nc3nc(S)nc(S)c23)cc1,CI,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(Cc2ccccc2)CCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,CI,0
Cn1c(=O)c2nsnc2n(C)c1=O,CI,0
ClCC[N+]12CC[N+](CCCl)(CC1)C2,CI,0
CCN(CC)CCOC(=O)C1(CCC(C)C)CCCCC1,CI,0
Cl.OC1CN2CCCC(O)C2C(O)C1O,CI,0
CC(NC1=NCCO1)c1ccccc1Cl,CI,0
Cc1ccc(C(=O)CC(O)(C(F)(F)F)C(F)(F)F)cc1[N+](=O)[O-],CI,0
COc1ccc(OC)c(-c2csc(=O)s2)c1,CI,0
N#Cc1cnn2cc[nH]c12,CI,0
O=C(Nc1ccccc1)N1CCC2N(C(=O)Nc3ccccc3)CCC3N(C(=O)Nc4ccccc4)CCC1N23,CI,0
N#CC(=NNc1[nH]cnc1C(N)=O)C(=O)Nc1ccccc1,CI,0
O=CC(O)C(O)C(O)C1O[Pt-2]2(NC3CCCCC3N2)OC1=O,CI,0
C=C1CC(COc2cc(Cl)nc(N)n2)C1,CI,0
Cc1cc(=O)oc2c(C)c3oc(CBr)cc3cc12,CI,0
c1ccc(CSC(SCc2ccccc2)c2cccc3ccccc23)cc1,CI,0
N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
COc1ccc2c(c1OC)C1CCCCC1SCC2=O,CI,0
CC1(C)CC(N(C(=O)C=Cc2ccc([N+](=O)[O-])o2)C2CCCCC2)CC(C)(C)N1,CI,0
CC1CC2OC(=N)C1(C#N)C2(C#N)C#N,CI,0
Cc1ccc(S(=O)(=O)SCC(=O)c2ccc([N+](=O)[O-])cc2)cc1,CI,0
COc1ccc2nc3cc([N+](=O)[O-])ccc3c(NCCCCCN(C)C)c2c1,CI,0
CC(=O)c1c(-c2ccc(Cl)cc2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N,CI,0
Cc1cccc(NC(=O)C(=NN)C(c2cnc3ccc([N+](=O)[O-])cc3n2)[N+](=O)[O-])c1C,CI,0
C=CCCCCCCCCC(=O)NCc1ccncc1,CI,0
COc1cc2c(c(OC3OC(CO)C(O)C(O)C3O)c1)C(=O)CC(c1ccc(O)cc1)O2,CI,0
NC(C(F)(F)F)(C(F)(F)F)P(=O)(Cc1ccccc1)Cc1ccccc1,CI,0
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)CC#N)ccc1O,CI,0
COc1ccc(NC2Oc3cc4c(cc3C(c3cc(OC)c(OC)c(OC)c3)C2C)OCO4)cc1,CI,0
CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0
CCOC(=O)C(=Cc1ccc(Cl)cc1)[Se]c1ccccc1,CI,0
CNN=C(C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C1NC(=O)NC1=O,CI,0
COc1ccc(C(c2ccccc2)(c2ccc(OC)cc2)N2C(=O)NC3C(CCCCC(=O)NCCCCCCOP(OCCC#N)N(C(C)C)C(C)C)SCC32)cc1,CI,0
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,CI,0
CCCCCCSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,CI,0
COC1(O)C(=O)c2ccccc2OC1(OC)c1ccccc1,CI,0
N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,CI,0
FC(F)(F)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,CI,0
O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O,CI,0
CC(=C(C)c1cc[n+](C)cc1)c1cc[n+](C)cc1.[I-],CI,0
COc1cc(C(c2cc3c(cc2O)OCO3)N2CCCC2)cc(OC)c1OC,CI,0
COc1cc2c(cc1OC)C1CC(=O)C3=C(CCCC3)N1CC2,CI,0
S=C1SCN(C(c2ccccc2)c2ccccc2)CN1C(c1ccccc1)c1ccccc1,CI,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,CI,0
COC(=O)C(=O)C(C(=NN)C(=O)Nc1ccccc1C(N)=O)c1nc2ccc([N+](=O)[O-])cc2nc1O,CI,0
Cc1cc2c(C)nn(Cc3ccc(Cl)cc3Cl)c2c(C#N)c1C,CI,0
N#CC12C3C4C5C3C1C(C42)n1c(=O)n(-c2ccccc2)c(=O)n15,CI,0
Cc1ccc(C(=O)ON=C2CCCC2=Cc2ccccc2)cc1,CI,0
CN1CCCC1c1cccnc1.O=C(O)C(O)C(O)C(=O)O,CI,0
CCOC(=O)Cc1csc(Nc2ccc(OCC)cc2)n1,CI,0
COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,CI,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2o1,CI,0
CC1CN2SN1CC2C,CI,0
C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,CI,0
Cc1ccc2c(c1)P(=O)(O)c1cc(C)ccc1O2,CI,0
COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,CI,0
C(=NNC1=NCCCCN1)c1ccc2ccccc2c1.I,CI,0
CCOC(=O)c1ccc(CSc2ccccc2)cc1,CI,0
COc1cccc(N2N=C3c4ccccc4-n4c(nc5ccccc54)C3C2N)c1,CI,0
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,CI,0
COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],CI,0
CCOC(=O)C(NC(=O)CC)(Nc1ccccc1F)C(F)(F)F,CI,0
CN(CC(=O)O)S(=O)(=O)c1ccc(Cl)cc1,CI,0
CCCCCCCCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,CI,0
C=C1C(OC)OC2OC3(C)CCC4C(C)CCC1C24O3,CI,0
O=C(NCCN(CCNC(=O)c1cccc(O)c1O)CCNC(=O)c1cccc(O)c1O)c1cccc(O)c1O,CI,0
C1CNCCN1.Oc1cc(Cl)c(Cl)cc1Cl,CI,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2ccccc2[N+](=O)[O-])cc1,CI,0
COC(=O)c1cc(OS(=O)(=O)C(F)(F)F)c(=O)n2c1CCCC2,CI,0
Cn1cc(-c2ccc3c4ccccc4n(C)c3c2)c2ccccc21,CI,0
COc1ccc2c(c1)CCC2=CCC1(C)C(=O)CCC1=O,CI,0
CCOC(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)P(=O)(OCC)OCC,CI,0
O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)C(=O)C(C(=O)c1ccccc1F)C1OC(=O)c2ccccc21,CI,0
CCOP(=O)(OCC)C(N)C(C)CC,CI,0
CC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,CI,0
O=S1(=O)CS(=O)(=O)OCCCCCO1,CI,0
c1nn2cnnc2s1,CI,0
CCOC(=O)NN(C(=O)OCC)C(C(=O)C1=CCCCC1)N(NC(=O)OCC)C(=O)OCC,CI,0
COc1cc2cc(c1Cl)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)C=CC=C(C)C2,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1
CC=C1CC(C(=O)OCC)CCCCCCCCCCC1=O,CI,0
CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,CM,1
CC#COP(=O)(OCC)OCC,CI,0
CCCC1C(CCC)C2(OC(=O)C3=C2CCC=C3)C12OC(=O)C1=C2CCC=C1,CI,0
C1CN2CCO[SiH](O1)OCC2,CI,0
CCCOC(=O)C(C)(C)C(OP(OCCC)OCCC)=C(C)C,CI,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
O=[N+]([O-])c1ccc2c3c(cccc13)S(=O)(=O)O2,CI,0
Oc1nc2c(c3ccccc13)CCc1ccccc1-2,CI,0
CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,CI,0
CS1(C)=NC(=O)c2cc([N+](=O)[O-])ccc2N=1,CI,0
O=C1CC2CCC(C1)N2CC1COc2ccccc2O1,CI,0
c1ccc(-c2nnc(SCc3nc4ccccc4[nH]3)o2)cc1,CI,0
CCCCCCCCCCNC(C)=O,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)-c2[nH]c3ccccc3c2CC(NC(C)=O)C(=O)NCC(=O)N1,CI,0
COc1ccccc1N1C(=O)C(=Cc2cccc(Oc3ccccc3)c2)S(=O)(=O)C1c1ccccc1,CI,0
O=C1OC(c2ccc3c(c2)OCO3)Sc2ccccc21,CI,0
COc1ccc(NC(=O)CSc2nnc(-c3ccc(N=Cc4ccc(Cl)cc4)cc3)o2)cc1,CI,0
N=c1[nH][nH]c(=N)n1-n1c(=N)[nH][nH]c1=N,CI,0
O=C(C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1)C1C(c2ccccc2)N1C(c1ccccc1)c1ccccc1,CI,0
C#CCNCC(=O)O,CI,0
O=C1N=CN=C2C=CC(Cl)=C(I)C12,CI,0
Cc1cc(S(=O)(=O)Nc2nnc3ccccn23)c(S)cc1Cl,CM,1
Cc1cc(C)n(-c2nc(-c3ccccc3)cs2)n1,CI,0
N#Cc1cscc1C#N,CI,0
CCCCCC1c2c(cc(C)nc2O)OC(O)C1CCCC,CI,0
c1ccc(SSc2ccccn2)nc1,CI,0
COC(=O)c1cc(C(=O)Nc2cc(C(=CCCC3CCC4(C)C(CCC5C4CCC4(C)C(C(C)CCCC(C)C)CCC54)C3)c3cc(NC(=O)c4ccc(OC)c(C(=O)OC)c4)c(OC)c(C(=O)OC)c3)cc(C(=O)OC)c2OC)ccc1OC,CI,0
O=C1CSC2=NC3=C(CSCC3=Cc3ccccc3)C(c3ccccc3)N12,CI,0
Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,CI,0
CC(=O)Nc1c(C)cc2c(nc3n2CCC3OC(C)=O)c1[N+](=O)[O-],CI,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
COC1=CC(=O)C(Br)=CC1=O,CI,0
CC(=O)OCC1OC(NC(=S)Nn2c(-c3ccccc3)nc3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,CI,0
CC(=O)Nc1ccc2c(C)c3c4ccccc4n(C)c3nc2n1,CI,0
CC(C)CC(NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(NC(=O)CNC(=O)C(C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(N)C(C)C)C(C)C)C(C)C)C(=O)O,CI,0
N#CCCN(CCCN(C(=O)Nc1ccc(NC(=O)N(CCCN(CCC#N)C(N)=O)c2ccccc2)cc1)c1ccccc1)C(N)=O,CI,0
O=c1c(Sc2c(O)c3ccccc3c3ccccc3c2=O)c(O)c2ccccc2c2ccccc12,CI,0
CCOC(=O)C1=C(N2CCCC2)NC(=O)CC1=O,CI,0
COc1cccc(-c2nc(-c3cnccn3)n(CC=Cc3ccccc3)n2)c1,CM,1
Cc1nc2c(=O)[nH]c(=O)n(C)c2nc1O.c1ccncc1,CI,0
CCC1(CC)SCC(=O)NC1=O,CI,0
O=c1oc2ccccc2c(O)c1C(c1ccc2c(c1)OCO2)N1CCCC1,CI,0
CCCC[Sn](CCCC)(OC(=O)CN)OC(=O)CN,CI,0
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,CI,0
N#CC(C(=O)C(=NN)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
Oc1nc2cc(F)c(F)cc2nc1Cc1ccccc1,CI,0
COc1cc(=O)cc(Cl)c(Cl)c1Cl,CI,0
COc1ccc2nc3ccccc3c(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,CI,0
Cc1c(NC(=S)Nc2ccc(Cl)cc2)c(=O)n(-c2ccccc2)n1C,CI,0
Cl.Clc1ccc(C2c3ccccc3-c3nc4ccccc4n32)cc1,CI,0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],CI,0
C=C1CCC(OC(C)=O)C2(C)C(OC(C)=O)CC3OC3(C)C2C(OC(C)=O)C2C(C)C(=O)OC2C1Cl,CI,0
CCCCCC(C=CC1C2CC(=O)OC2CC1N1CCOCC1)OC1CCCO1,CI,0
CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,CI,0
OCC1=CC(NC2CC(CO)C(O)C(O)C2O)C(O)C(O)C1O,CI,0
Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O,CI,0
O=C1OC(=O)C2C3CCCCC3=C3CCCCC3C12,CI,0
CCCCc1ccc(Nc2nc(Cl)c3nc[nH]c3n2)cc1,CI,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4o3)C(=O)C2=O)c1,CI,0
CC(C)(C)OC(=O)C1C(=O)C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC12C(C(=O)OC(C)(C)C)C(=O)C3C(=O)OC(C)(C)C,CI,0
CCNCC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-].Cl,CI,0
CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,CI,0
CCc1cccc(C(C)C)c1NC(=O)CC1Sc2ccccc2NC1=O,CI,0
O=S(=O)(c1ccccc1)C1(Sc2ccccc2)CC(Br)C(Br)C1,CI,0
N#CC(=CNC(=S)NCc1ccccc1)c1nc2ccccc2s1,CI,0
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)O)[nH]1,CI,0
Nc1nc(O)c2c(ncn2COC(CO)CO)n1,CI,0
CC(C)(C)OCC1N(C(COCc2ccccc2)c2ccccc2)C(=O)C1(C)C,CI,0
COC(=O)c1cc(=O)n(-c2ccc3nn(C)nc3c2)cc1C(=O)OC,CI,0
C(CCCCc1nnc(N2CCOCC2)o1)CCCc1nnc(N2CCOCC2)o1,CI,0
CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3c[nH]cn3)CCC12,CI,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(N=[N+]=[N-])C(=O)NC(=O)COc1ccccc1,CI,0
O=C(CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)NN=Cc1ccccc1O,CI,0
O=C1c2cc(Cl)ccc2N=C(NC2CCCC2)C2CSCN12,CI,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O,CI,0
CCC1(c2ccccc2)NC(=O)N(C)C1=O,CI,0
CN(C)CCNc1ccc(NCCN(C)C)c2c1C(=O)c1ncsc1C2=O,CI,0
CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,CI,0
O=c1oc2ccccc2[n+](=O)[c-]1-c1ccccc1,CI,0
CC(=O)Nc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc1,CI,0
CSc1[nH]cnc1C(N)=S,CI,0
CCOC(=O)c1[nH]c(Br)c(-c2ccc(OC)c(OC)c2)c1Br,CI,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,CI,0
CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,CI,0
CC1C(O)=C(O)c2ccccc2N1O,CI,0
O=C(O)CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CI,0
S=C(c1c[nH]c2ccccc12)N1CCN(c2ccccc2)CC1,CI,0
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)c(OCc2ccccc2)c1,CI,0
COc1cc(Br)c(C=Nc2cccc3cc(OC)c(OC)cc23)cc1OC,CI,0
O=C1CC2c3[nH]c4ccccc4c3CCN2C2=C1CCCC2,CI,0
O=S(=O)(Nc1nc2ccccc2nc1Nc1cccc2ccccc12)c1ccccc1,CI,0
COc1ccc(C2CN(C(=O)c3ccccc3)N=C(c3ccccc3)O2)cc1,CI,0
CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,CI,0
O=C(O)CCCCC1CCSS1,CI,0
CCN(CC)C(=O)CCn1ccc(=O)[nH]c1=O,CI,0
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccccc3)c(=O)oc2c1,CI,0
COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,CI,0
CC(C)(Br)C(=O)C(Br)Br,CI,0
N=C(CSP(=O)(O)O)NCC12CC3CC(CC(C3)C1)C2,CI,0
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)C(C)C)c1O,CI,0
Cc1ccc(C2(c3ccccc3)OC3OC=CC32)cc1,CI,0
COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,CI,0
N=c1ccc2c(nc3cccc[c-]3[n+]2=O)n1Cc1ccncc1,CI,0
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,CI,0
COC(=O)C1(COCc2ccccc2)CCCC2OC21,CI,0
Cc1ccc(C(=O)OC(C)C)cc1N=NN(C)C,CI,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1Cc1ccccc1,CI,0
C12=C3[C-]4C5=C1[Fe+3]23541678C2=C1[C-]6C7=C28.O=C(O)C(Cl)(Cl)Cl.O=C([O-])C(Cl)(Cl)Cl,CI,0
CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0
[O+]#C[W]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,CI,0
N=c1[nH]nc2ccccn12,CI,0
NC(=O)NC(=O)c1cccs1,CI,0
Cc1ccc(-c2oc(C=Nc3ccccc3)c([N+](=O)[O-])c2-c2ccc(C)cc2)cc1,CI,0
CCOC(=O)c1ccc(C(=O)C(C(=O)OC(C)(C)C)=C2CCCN2C)n1C,CI,0
COC1CC(C)(NC(=O)C(F)(F)F)C2OC(c3ccccc3)OCC2O1,CI,0
