ID;s1_asku;conscientiousness;extraversion;neuroticism;openness;agreeableness;cond_score;cond_mean_RT;corsi_mean_span;corsi_forward;corsi_backward;age;gender;profession;education;nfc;os_fta_score;os_max_span;os_number_successes;os_prop_score;s1_study_time;crt_correct_score;crt_intuitive_score;s2_study_time;s2_strategy;s2_tired;s2_attentive;s2_like_experiment;s2_effort;s2_similar_problems;s2_strategy_experience_general;s2_certainity_of_answers;s2_strategy_experience_mentalmodels;s2_strategy_experience_heuristics;s2_strategy_experience_atmosphere;s2_strategy_experience_euler;s2_strategy_experience_venn;s2_strategy_experience_monotonicity;s2_strategy_experience_verbal;s2_strategy_experience_graphical;syllog1_like;syllog1_difficulty;syllog1_effort;syllog1_exhausting;syllog1_perc_guessing;raven_mean_RT;raven_score;s3_study_time;s3_strategy;s3_tired;s3_attentive;s3_like_experiment;s3_effort;s3_similar_problems;s3_strategy_experience_general;s3_certainity_of_answers;s3_strategy_experience_mentalmodels;s3_strategy_experience_heuristics;s3_strategy_experience_atmosphere;s3_strategy_experience_euler;s3_strategy_experience_venn;s3_strategy_experience_monotonicity;s3_strategy_experience_verbal;s3_strategy_experience_graphical;s3_asku;syllog2_like;syllog2_difficulty;syllog2_effort;syllog2_exhausting;syllog2_perc_guessing;syllog2_mean_correct;syllog2_mean_RT;syllog_diff_correct_mean;syllog_diff_correct;syllog1_mean_correct;syllog1_mean_RT;syllog_mean_same;RT_diff;syllog;syllog1_correctness;syllog1_placeholder_A;syllog1_placeholder_B;syllog1_placeholder_C;syllog1_response;syllog1_conclusion;syllog1_RT;syllog1_figure;syllog1_valid_conclusion;syllog2_correctness;syllog2_placeholder_A;syllog2_placeholder_B;syllog2_placeholder_C;syllog2_response;syllog2_conclusion;syllog2_RT;syllog2_figure;syllog2_valid_conclusion;syllog2_trial;syllog1_trial;syllog1_validity;syllog1_nvc;syllog2_validity;syllog2_nvc;prior_knowledge
41;1.666667;4.333333;5.333333;2;6.666667;5;0.25;18934.625;3.5;2;5;29;female;hochschulabschluss;abitur;5.4375;10;5;38;0.50198413;00:38:18.502;0.1428571;0.2857143;01:21:47.793;no;30;75;35;75;2;3;60;3;2;1;2;1;2;2;3;30;60;75;55;20;34299.714;0.7857143;01:13:22.941;no;40;70;45;75;2;2;60;2;1;1;2;1;1;3;3;4;20;75;60;70;35;0.40625;22137.359;-0.015625;-1;0.421875;25564.891;0.5;-3427.53125;OO2;false;Sanitaeter;Handballspieler;Kartenspieler;manche kartenspieler sind sanitaeter;ica;41070;2;NVC;correct;Surfer;Schlagzeuger;Techniker;keine logische schlussfolgerung;nvc;10997;2;NVC;11;59;invalid;no_nvc;invalid;nvc;0
41;1.666667;4.333333;5.333333;2;6.666667;5;0.25;18934.625;3.5;2;5;29;female;hochschulabschluss;abitur;5.4375;10;5;38;0.50198413;00:38:18.502;0.1428571;0.2857143;01:21:47.793;no;30;75;35;75;2;3;60;3;2;1;2;1;2;2;3;30;60;75;55;20;34299.714;0.7857143;01:13:22.941;no;40;70;45;75;2;2;60;2;1;1;2;1;1;3;3;4;20;75;60;70;35;0.40625;22137.359;-0.015625;-1;0.421875;25564.891;0.5;-3427.53125;OO3;correct;Rennfahrer;Dichter;Baecker;keine logische schlussfolgerung;nvc;8569;3;NVC;correct;Bassisten;Surfer;Informatiker;keine logische schlussfolgerung;nvc;16317;3;NVC;37;60;invalid;nvc;invalid;nvc;0
41;1.666667;4.333333;5.333333;2;6.666667;5;0.25;18934.625;3.5;2;5;29;female;hochschulabschluss;abitur;5.4375;10;5;38;0.50198413;00:38:18.502;0.1428571;0.2857143;01:21:47.793;no;30;75;35;75;2;3;60;3;2;1;2;1;2;2;3;30;60;75;55;20;34299.714;0.7857143;01:13:22.941;no;40;70;45;75;2;2;60;2;1;1;2;1;1;3;3;4;20;75;60;70;35;0.40625;22137.359;-0.015625;-1;0.421875;25564.891;0.5;-3427.53125;OO4;correct;Kletterer;Feinschmecker;Lehrer;keine logische schlussfolgerung;nvc;60990;4;NVC;false;Optiker;Volleyballspieler;Feinschmecker;manche feinschmecker sind nicht optiker;oca;48522;4;NVC;61;17;invalid;nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AA1;correct;Sammler;Erzieher;Handballspieler;alle sammler sind handballspieler;aac;10056;1;Aac,Iac,Ica;false;Autoren;Surfer;Beamte;alle beamte sind autoren;aca;10576;1;Aac,Iac,Ica;49;62;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AA2;false;Kellner;Fotografen;Basketballspieler;alle kellner sind basketballspieler;aac;20979;2;Aca,Iac,Ica;correct;Schreiner;Jogger;Gaertner;alle gaertner sind schreiner;aca;22343;2;Aca,Iac,Ica;18;22;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AA3;false;Heimwerker;Beamte;Reiter;alle reiter sind heimwerker;aca;102084;3;NVC;false;Reiter;Zauberer;Schreiner;alle schreiner sind reiter;aca;17179;3;NVC;41;5;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AA4;false;Anwaelte;Sprinter;Camper;alle camper sind anwaelte;aca;13242;4;Iac,Ica;false;Badmintonspieler;Chirurgen;Saenger;alle badmintonspieler sind saenger;aac;10019;4;Iac,Ica;55;39;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AE1;correct;Koeche;Zauberer;Sprinter;keine koeche sind sprinter;eac;6431;1;Eac,Eca,Oac,Oca;correct;Dachdecker;Zeichner;Kletterer;keine kletterer sind dachdecker;eca;13876;1;Eac,Eca,Oac,Oca;48;15;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AE2;false;Gitarristen;Wanderer;Anwaelte;keine anwaelte sind gitarristen;eca;12166;2;Oac;false;Optiker;Sammler;Handballspieler;keine handballspieler sind optiker;eca;13245;2;Oac;34;60;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AE3;correct;Camper;Eishockeyspieler;Schneider;keine camper sind schneider;eac;6927;3;Eac,Eca,Oac,Oca;correct;Polizisten;Turner;Tueftler;keine tueftler sind polizisten;eca;10650;3;Eac,Eca,Oac,Oca;46;29;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AE4;false;Golfer;Zeichner;Optiker;keine golfer sind optiker;eac;35234;4;Oac;false;Buecherleser;Chemiker;Rennfahrer;keine rennfahrer sind buecherleser;eca;11465;4;Oac;22;16;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AI1;false;Bergsteiger;Techniker;Buecherleser;manche bergsteiger sind buecherleser;iac;9302;1;NVC;false;Schauspieler;Rennfahrer;Lehrer;manche schauspieler sind lehrer;iac;9758;1;NVC;36;25;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AI2;correct;Jogger;Friseure;Trommler;manche jogger sind trommler;iac;6376;2;Iac,Ica;correct;Kampfsportler;Optiker;Pianisten;manche kampfsportler sind pianisten;iac;16336;2;Iac,Ica;50;43;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AI3;false;Taucher;Schlagzeuger;Piloten;manche piloten sind taucher;ica;13646;3;NVC;false;Trommler;Reiter;Techniker;manche trommler sind techniker;iac;7463;3;NVC;45;11;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AI4;correct;Floetenspieler;Maurer;Tennisspieler;manche tennisspieler sind floetenspieler;ica;14880;4;Iac,Ica;correct;Boxer;Baecker;Fotografen;manche fotografen sind boxer;ica;10912;4;Iac,Ica;56;30;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AO1;false;Sammler;Schreiner;Angler;manche sammler sind nicht angler;oac;9547;1;NVC;false;Kletterer;Gaertner;Koeche;manche kletterer sind koeche;iac;7855;1;NVC;11;36;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AO2;false;Skifahrer;Beamte;Trommler;manche skifahrer sind trommler;iac;7423;2;NVC;false;Eishockeyspieler;Mechaniker;Schauspieler;manche eishockeyspieler sind nicht schauspieler;oac;14053;2;NVC;2;53;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AO3;false;Dachdecker;Toepfer;Boxer;keine logische schlussfolgerung;nvc;23742;3;Oca;correct;Angler;Koeche;Tueftler;manche tueftler sind nicht angler;oca;12748;3;Oca;25;1;valid;nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;AO4;correct;Informatiker;Bergsteiger;Floetenspieler;manche informatiker sind nicht floetenspieler;oac;18519;4;Oac;correct;Jaeger;Saenger;Journalisten;manche jaeger sind nicht journalisten;oac;14739;4;Oac;21;28;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EA1;false;Schneider;Camper;Segler;keine schneider sind segler;eac;9448;1;Oca;false;Dichter;Golfer;Sanitaeter;keine sanitaeter sind dichter;eca;16089;1;Oca;37;46;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EA2;correct;Koeche;Schauspieler;Jaeger;keine jaeger sind koeche;eca;8030;2;Eac,Eca,Oac,Oca;correct;Toepfer;Schreiner;Surfer;keine surfer sind toepfer;eca;8691;2;Eac,Eca,Oac,Oca;30;64;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EA3;correct;Buecherleser;Klempner;Radfahrer;keine radfahrer sind buecherleser;eca;9432;3;Eac,Eca,Oac,Oca;false;Feinschmecker;Politiker;Kampfsportler;keine logische schlussfolgerung;nvc;8958;3;Eac,Eca,Oac,Oca;12;63;valid;no_nvc;valid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EA4;false;Gaertner;Beamte;Reiter;keine reiter sind gaertner;eca;10090;4;Oca;false;Dachdecker;Skifahrer;Toepfer;keine toepfer sind dachdecker;eca;29726;4;Oca;60;42;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EE1;false;Schauspieler;Segler;Verkaeufer;manche verkaeufer sind schauspieler;ica;21193;1;NVC;correct;Koeche;Gaertner;Wanderer;keine logische schlussfolgerung;nvc;9099;1;NVC;54;57;invalid;no_nvc;invalid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EE2;correct;Golfer;Lehrer;Maler;keine logische schlussfolgerung;nvc;10363;2;NVC;correct;Feinschmecker;Schneider;Wanderer;keine logische schlussfolgerung;nvc;8192;2;NVC;28;27;invalid;nvc;invalid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EE3;correct;Dachdecker;Reiter;Kuenstler;keine logische schlussfolgerung;nvc;9892;3;NVC;correct;Basketballspieler;Chemiker;Saenger;keine logische schlussfolgerung;nvc;7548;3;NVC;20;44;invalid;nvc;invalid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EE4;correct;Kellner;Feinschmecker;Jogger;keine logische schlussfolgerung;nvc;10304;4;NVC;correct;Reiter;Beamte;Sammler;keine logische schlussfolgerung;nvc;8957;4;NVC;3;26;invalid;nvc;invalid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EI1;false;Klempner;Zauberer;Boxer;manche boxer sind klempner;ica;13484;1;Oca;correct;Angler;Gitarristen;Chirurgen;manche chirurgen sind nicht angler;oca;10718;1;Oca;26;10;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EI2;false;Trommler;Fussballer;Piloten;manche piloten sind trommler;ica;11959;2;Oca;correct;Toepfer;Piloten;Wanderer;manche wanderer sind nicht toepfer;oca;7250;2;Oca;53;61;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EI3;false;Schreiner;Kartenspieler;Golfer;manche golfer sind schreiner;ica;7780;3;Oca;false;Wanderer;Bassisten;Politiker;keine logische schlussfolgerung;nvc;12935;3;Oca;24;58;valid;no_nvc;valid;nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EI4;false;Buecherleser;Anwaelte;Schwimmer;manche buecherleser sind schwimmer;iac;10920;4;Oca;false;Dachdecker;Sprinter;Zeichner;manche zeichner sind dachdecker;ica;8841;4;Oca;59;41;valid;no_nvc;valid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EO1;false;Friseure;Wanderer;Gaertner;manche friseure sind nicht gaertner;oac;12395;1;NVC;false;Sprinter;Zauberer;Mechaniker;manche mechaniker sind sprinter;ica;30910;1;NVC;29;38;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EO2;false;Juristen;Jaeger;Zeichner;manche zeichner sind juristen;ica;15444;2;NVC;false;Bergsteiger;Aerzte;Kuenstler;manche bergsteiger sind nicht kuenstler;oac;12620;2;NVC;61;35;invalid;no_nvc;invalid;no_nvc;0
42;2.666667;5;6;5.333333;5.666667;5.666667;0.25;9449.125;6.5;7;6;25;female;hochschulabschluss;abitur;3.75;12;3;31;0.50846561;00:32:46.092;0.4285714;0.4285714;01:02:53.302;no;25;35;10;60;4;2;25;2;2;2;1;2;2;3;4;10;80;60;90;80;43626.429;0.5714286;00:54:26.710;no;30;40;25;30;4;3;15;2;1;1;1;1;1;3;3;3.333333;10;80;30;60;55;0.265625;13416.094;0;0;0.265625;18329.547;0.46875;-4913.45312;EO3;correct;Zeichner;Kletterer;Anwaelte;keine logische schlussfolgerung;nvc;12162;3;NVC;false;Sammler;Mechaniker;Surfer;manche surfer sind nicht sammler;oca;11484;3;NVC;4;2;invalid;nvc;invalid;no_nvc;0
